Response ID,Mongo ID,Session ID,Old Status,New Status,Abandoned Reason,Created At,Updated At
24104f5d-6f0f-440a-abec-3377b25cd9c2,6953eb1e6af665d2d08d039f,c0464da7-62da-4341-9b33-2f43c8fb1c66,abandoned,Pending_Approval,(null/empty),2025-12-30T15:09:18.295Z,2025-12-30T20:46:41.636Z
b109e241-0f19-452a-9b4f-886fcd6d35c8,6953eaeff590b56fa2b4dbb4,85dcf4de-dbf2-4707-b7f0-b06158ff6a9b,abandoned,Pending_Approval,(null/empty),2025-12-30T15:08:31.676Z,2025-12-30T20:46:41.636Z
8bd7f278-78a7-4f4a-8b95-03ca32f11298,6953ead1c14debf5ae3e1e19,a3a5c0ee-cde3-44f3-808d-c68e30a4e637,abandoned,Pending_Approval,(null/empty),2025-12-30T15:08:01.426Z,2025-12-30T20:46:41.636Z
d27d2d75-442d-4f0d-82f7-216c0e96a327,6953eac5f590b56fa2b45f29,868727c5-3cfa-499f-a29c-f79931b15009,abandoned,Pending_Approval,(null/empty),2025-12-30T15:07:49.099Z,2025-12-30T20:46:41.636Z
e1367721-94ff-4630-b9bf-83574e6d5065,6953ea94aa60df39e2321b4d,c370f76f-cf61-4fdc-950c-f5ee37e04491,abandoned,Pending_Approval,(null/empty),2025-12-30T15:07:00.768Z,2025-12-30T20:46:41.636Z
15f6b947-330a-4127-bb92-0c51d99f5152,6953ea63d582fb4801cca5e7,c9b29463-1bdf-4bbe-9ba9-66f9ab5cba2a,abandoned,Pending_Approval,(null/empty),2025-12-30T15:06:11.275Z,2025-12-30T20:46:41.636Z
68c2ef45-b4cd-4acf-94ef-7e93a104762a,6953ea618b240e04bb1fa687,ef0708e7-4f20-4d1e-adf7-a5973d950671,abandoned,Pending_Approval,(null/empty),2025-12-30T15:06:09.893Z,2025-12-30T20:46:41.636Z
a1369949-578e-4b23-9deb-60ff0353f67f,6953ea4f8b240e04bb1f74af,1e76002d-a19a-4ae7-8231-1114533c87c1,abandoned,Pending_Approval,(null/empty),2025-12-30T15:05:51.145Z,2025-12-30T20:46:41.636Z
9d342021-4684-4b0f-9c31-c9532f77a254,6953ea358b240e04bb1f2824,bbee9f9c-c940-463b-8cce-f2a00d044d03,abandoned,Pending_Approval,(null/empty),2025-12-30T15:05:25.896Z,2025-12-30T20:46:41.636Z
bb86801d-61e1-44c1-bc5d-779545e53bdc,6953ea2810d0344934c2c64a,e209b27d-fc02-43ff-bae4-cb5f823ec54f,abandoned,Pending_Approval,(null/empty),2025-12-30T15:05:12.711Z,2025-12-30T20:46:41.636Z
c475aa7c-ff94-441d-a4a6-042d4d9a338e,6953ea000dda860252904f54,f22b98e6-d856-43b3-9932-ab9fa03d4ee4,abandoned,Pending_Approval,(null/empty),2025-12-30T15:04:32.794Z,2025-12-30T20:46:41.636Z
66d98c55-ddd1-45dd-8971-17eee1e766ac,6953e9fd3ab1339d11f6e481,3cfd0ade-d509-42c4-b44c-dfb32563ff35,abandoned,Pending_Approval,(null/empty),2025-12-30T15:04:29.428Z,2025-12-30T20:46:41.636Z
a504f59f-fadd-446e-bfd1-7ead3e5630dc,6953e9cad2fce9e16d0da16e,9e7d60ce-2eb0-45e1-9d8a-00988c27a413,abandoned,Pending_Approval,(null/empty),2025-12-30T15:03:38.207Z,2025-12-30T20:46:41.636Z
0c394b8b-5fc4-4eae-9a0c-936de4523832,6953e9c6592d35963ac6f8bc,2a0c65a1-c0d8-434a-a455-b1b5acd8d32d,abandoned,Pending_Approval,(null/empty),2025-12-30T15:03:34.381Z,2025-12-30T20:46:41.636Z
b74c6a14-aa54-4bb4-bdbd-5e02fe924229,6953e9b10b87d03e20c6fbcf,ece67ca6-fc9b-490b-bf5e-46cfe11fd329,abandoned,Pending_Approval,(null/empty),2025-12-30T15:03:13.660Z,2025-12-30T20:46:41.636Z
f0f6ad1d-73f6-4d21-9bae-e7e7a7ee4216,6953e993325c1ac63762ca68,4157f8f4-a6bd-4599-83db-bd3edf85d211,abandoned,Pending_Approval,(null/empty),2025-12-30T15:02:43.805Z,2025-12-30T20:46:41.636Z
2d2ddc0a-702e-438f-a55c-688a28cdd31c,6953e99071612059637ee631,452610be-e0e9-44ba-9188-f109fb45356a,abandoned,Pending_Approval,(null/empty),2025-12-30T15:02:40.433Z,2025-12-30T20:46:41.636Z
c2148507-18ca-4d7f-b174-d858871b1aed,6953e987325c1ac63762b020,75d922a9-927a-4b6a-9001-6de75b477536,abandoned,Pending_Approval,(null/empty),2025-12-30T15:02:31.588Z,2025-12-30T20:46:41.636Z
e19ae9c9-9951-4157-8e2c-69fe525e1bd9,6953e97fbf0f99b77463afd7,f59fc166-4145-4779-bd0f-316c2cdacb1b,abandoned,Pending_Approval,(null/empty),2025-12-30T15:02:23.547Z,2025-12-30T20:46:41.636Z
abc83d83-ad49-4e11-abbd-a909ed86dada,6953e94222919c4be8e14d10,405f6213-db81-46f3-b130-fd9f5913eb77,abandoned,Pending_Approval,(null/empty),2025-12-30T15:01:22.925Z,2025-12-30T20:46:41.636Z
8c98a8cc-74e8-4abd-8d70-3549bd3a505b,6953e9382d25905233dc6f2c,98d8ab5e-f60c-4c6e-8dc2-9d9435047338,abandoned,Pending_Approval,(null/empty),2025-12-30T15:01:12.565Z,2025-12-30T20:46:41.636Z
cc4cd85d-bf01-48a5-9aa8-7c84d0dac5b8,6953e929045b156adeda2394,0238892b-ff85-4d40-a50a-3b8fda18e940,abandoned,Pending_Approval,(null/empty),2025-12-30T15:00:57.753Z,2025-12-30T20:46:41.636Z
e9e5984d-421a-485a-8224-a5e4b41af28e,6953e8f7ad962953ef2349bd,0f52ab47-fbff-4caa-b848-a88997a9f756,abandoned,Pending_Approval,(null/empty),2025-12-30T15:00:07.573Z,2025-12-30T20:46:41.636Z
37dc4111-4274-437b-8f9c-6e5f6b099dac,6953e8e7ad962953ef2311e4,f53c462b-0fa4-4077-a523-ecdfbc5e7ed0,abandoned,Pending_Approval,(null/empty),2025-12-30T14:59:51.422Z,2025-12-30T20:46:41.636Z
5e6adcaf-a0f1-4427-8ae3-def9c820c029,6953e8e38684e2a93c1df236,3962e1b6-f606-4a7c-bf8e-4c1c77a26bf1,abandoned,Pending_Approval,(null/empty),2025-12-30T14:59:47.125Z,2025-12-30T20:46:41.636Z
cfd54e4c-1d9d-47eb-a674-c8a79f6722bb,6953e87603769db54ba4a4d9,fa11e685-4cb3-4f99-b573-f68ead728a47,abandoned,Pending_Approval,(null/empty),2025-12-30T14:57:58.969Z,2025-12-30T20:46:41.636Z
7274fa42-5ead-417d-90c2-96a231fbd931,6953e86e5a7ae419edda6840,94b6660c-b0f2-48bd-86de-a7e23b371370,abandoned,Pending_Approval,(null/empty),2025-12-30T14:57:50.870Z,2025-12-30T20:46:41.636Z
f88bd93e-f261-40f6-89c7-c0f82b117184,6953e85f03769db54ba465f9,0ba85925-334b-48d5-b22e-d2a24c379fca,abandoned,Pending_Approval,(null/empty),2025-12-30T14:57:35.634Z,2025-12-30T20:46:41.636Z
8e4a8912-5ade-4ac6-924b-3c27b039e858,6953e84c2531797533605f22,c92c8466-88d0-4339-ad79-d36fce2638a5,abandoned,Pending_Approval,(null/empty),2025-12-30T14:57:16.702Z,2025-12-30T20:46:41.636Z
00617cd5-f938-465a-af48-655ae831e559,6953e84c25317975336058e8,f711d781-7485-49a4-a416-6884dd05949a,abandoned,Pending_Approval,(null/empty),2025-12-30T14:57:16.148Z,2025-12-30T20:46:41.636Z
5221bfe9-ed7d-4b25-a3c3-10430026bb6f,6953e8472f2c064e041ac311,ef8e12e9-8203-4158-9beb-5e01e0fa14be,abandoned,Pending_Approval,(null/empty),2025-12-30T14:57:11.812Z,2025-12-30T20:46:41.636Z
91350dd3-3e40-4288-a008-abe066a1fe34,6953e84490b64856040887d9,245bddcc-54a4-41f2-b298-50c6d8d23bf8,abandoned,Pending_Approval,(null/empty),2025-12-30T14:57:08.088Z,2025-12-30T20:46:41.636Z
d502be20-6ddb-4ca1-bb80-84aba0271b53,6953e8352531797533600733,c0e6f79a-6843-49e7-ab96-2671e1b8937e,abandoned,Pending_Approval,(null/empty),2025-12-30T14:56:53.372Z,2025-12-30T20:46:41.636Z
a86897c0-325a-4e32-a4f0-765eda2679d8,6953e832db8cfa3db0186c3a,f0e7b710-fe88-4586-912c-6d7c65986799,abandoned,Pending_Approval,(null/empty),2025-12-30T14:56:50.728Z,2025-12-30T20:46:41.636Z
c6d4c0f8-16c9-48a6-b788-7743c6667386,6953e7c841b65fde9fc2269c,f0a12990-0045-4679-975a-d79a9762ddda,abandoned,Pending_Approval,(null/empty),2025-12-30T14:55:04.539Z,2025-12-30T20:46:41.636Z
f82103c2-7705-46ff-831f-ce83f93eceae,6953e78c7279d85a1f1dcc1c,d15f55ca-cf00-4d6a-a1e2-7c0d1f6ad2b3,abandoned,Pending_Approval,(null/empty),2025-12-30T14:54:04.270Z,2025-12-30T20:46:41.636Z
f0705626-aad7-4588-b277-fb3057bb6b20,6953e786bbdd50728d61637e,22fbff8c-ed7a-49f5-9a2b-7751ee4b40a3,abandoned,Pending_Approval,(null/empty),2025-12-30T14:53:58.928Z,2025-12-30T20:46:41.636Z
209a882c-941f-4759-b21a-c8909b774a2a,6953e780518800d3e24b165a,9c0d1ca6-dff4-4e60-a99c-4146c2d6a1ea,abandoned,Pending_Approval,(null/empty),2025-12-30T14:53:52.810Z,2025-12-30T20:46:41.636Z
4c144849-407d-404b-90cf-eaa299c2fc4b,6953e766e067876a51489b28,1735136c-113f-4fc4-81f2-168f36e1d06b,abandoned,Pending_Approval,(null/empty),2025-12-30T14:53:26.172Z,2025-12-30T20:46:41.636Z
95782ec1-f25f-4abc-8b68-b52eb5c9bcde,6953e72455d12ad951696bca,adf145bf-680d-4de4-8610-f66d48211952,abandoned,Pending_Approval,(null/empty),2025-12-30T14:52:20.375Z,2025-12-30T20:46:41.636Z
a0cab13f-12d6-4737-beb2-72ded94ed1cb,6953e706f5988f4c1e620780,bd422647-2097-460e-bd16-fc00582d3c57,abandoned,Pending_Approval,(null/empty),2025-12-30T14:51:50.992Z,2025-12-30T20:46:41.636Z
